DateTime,mili_qt
11/18/1980,2410
11/19/1980,2430
11/20/1980,2580
11/21/1980,2630
11/22/1980,2580
11/23/1980,2580
11/24/1980,2480
11/25/1980,2610
11/26/1980,2900
11/27/1980,3020
11/28/1980,2960
11/29/1980,2880
11/30/1980,2980
12/1/1980,3170
12/2/1980,3250
12/3/1980,3330
12/4/1980,3140
12/5/1980,3300
12/6/1980,3070
12/7/1980,2980
12/8/1980,2970
12/9/1980,2900
12/10/1980,2910
12/11/1980,2900
12/12/1980,2890
12/13/1980,2880
12/14/1980,2870
12/15/1980,2890
12/16/1980,2890
12/17/1980,2870
12/18/1980,2870
12/19/1980,2890
12/20/1980,2880
12/21/1980,2820
12/22/1980,2940
12/23/1980,2890
12/24/1980,2980
12/25/1980,2940
12/26/1980,2920
12/27/1980,2900
12/28/1980,2900
12/29/1980,2920
12/30/1980,2870
12/31/1980,2900
1/1/1981,2850
1/2/1981,2850
1/3/1981,2880
1/4/1981,2850
1/5/1981,2880
1/6/1981,2910
1/7/1981,2900
1/8/1981,2950
1/9/1981,3060
1/10/1981,3100
1/11/1981,3100
1/12/1981,3080
1/13/1981,3140
1/14/1981,3400
1/15/1981,3510
1/16/1981,2970
1/17/1981,2960
1/18/1981,3220
1/19/1981,3300
1/20/1981,3150
1/21/1981,3060
1/22/1981,3000
1/23/1981,2950
1/24/1981,2790
1/25/1981,2850
1/26/1981,2720
1/27/1981,2670
1/28/1981,2630
1/29/1981,2610
1/30/1981,2520
1/31/1981,2420
2/1/1981,2690
2/2/1981,2690
2/3/1981,2630
2/4/1981,2540
2/5/1981,2620
2/6/1981,2620
2/7/1981,2610
2/8/1981,2060
2/9/1981,856
2/10/1981,157
2/11/1981,602
2/12/1981,1640
2/13/1981,1690
2/14/1981,1450
2/15/1981,1330
2/16/1981,1280
2/17/1981,1240
2/18/1981,990
2/19/1981,783
2/20/1981,777
2/21/1981,934
2/22/1981,880
2/23/1981,794
2/24/1981,783
2/25/1981,822
2/26/1981,772
2/27/1981,761
2/28/1981,788
3/1/1981,805
3/2/1981,856
3/3/1981,903
3/4/1981,897
3/5/1981,903
3/6/1981,915
3/7/1981,928
3/8/1981,928
3/9/1981,940
3/10/1981,959
3/11/1981,805
3/12/1981,703
3/13/1981,708
3/14/1981,718
3/15/1981,729
3/16/1981,729
3/17/1981,576
3/18/1981,457
3/19/1981,461
3/20/1981,457
3/21/1981,457
3/22/1981,457
3/23/1981,457
3/24/1981,585
3/25/1981,1270
3/26/1981,1670
3/27/1981,2310
3/28/1981,2710
3/29/1981,2900
3/30/1981,2950
3/31/1981,3610
4/1/1981,3640
4/2/1981,3620
4/3/1981,3540
4/4/1981,3600
4/5/1981,4020
4/6/1981,4480
4/7/1981,4310
4/8/1981,3710
4/9/1981,3020
4/10/1981,2270
4/11/1981,2250
4/12/1981,2030
4/13/1981,1780
4/14/1981,1580
4/15/1981,903
4/16/1981,443
4/17/1981,217
4/18/1981,495
4/19/1981,1150
4/20/1981,2740
4/21/1981,3340
4/22/1981,4760
4/23/1981,7130
4/24/1981,8370
4/25/1981,7570
4/26/1981,7030
4/27/1981,7020
4/28/1981,7060
4/29/1981,6790
4/30/1981,5000
5/1/1981,971
5/2/1981,170
5/3/1981,170
5/4/1981,174
5/5/1981,126
5/6/1981,37
5/7/1981,33
5/8/1981,34
5/9/1981,35
5/10/1981,36
5/11/1981,35
5/12/1981,38
5/13/1981,38
5/14/1981,37
5/15/1981,37
5/16/1981,37
5/17/1981,39
5/18/1981,43
5/19/1981,43
5/20/1981,41
5/21/1981,39
5/22/1981,40
5/23/1981,41
5/24/1981,41
5/25/1981,283
5/26/1981,3050
5/27/1981,5900
5/28/1981,7780
5/29/1981,9210
5/30/1981,11200
5/31/1981,12400
6/1/1981,13000
6/2/1981,13300
6/3/1981,13200
6/4/1981,12500
6/5/1981,11500
6/6/1981,10400
6/7/1981,10200
6/8/1981,9080
6/9/1981,10500
6/10/1981,11600
6/11/1981,13800
6/12/1981,14100
6/13/1981,13700
6/14/1981,13300
6/15/1981,11800
6/16/1981,3080
6/17/1981,952
6/18/1981,278
6/19/1981,188
6/20/1981,67
6/21/1981,67
6/22/1981,67
6/23/1981,41
6/24/1981,24
6/25/1981,23
6/26/1981,23
6/27/1981,23
6/28/1981,26
6/29/1981,29
6/30/1981,28
7/1/1981,190
7/2/1981,296
7/3/1981,302
7/4/1981,299
7/5/1981,291
7/6/1981,291
7/7/1981,289
7/8/1981,294
7/9/1981,294
7/10/1981,291
7/11/1981,291
7/12/1981,294
7/13/1981,294
7/14/1981,294
7/15/1981,296
7/16/1981,296
7/17/1981,296
7/18/1981,296
7/19/1981,294
7/20/1981,296
7/21/1981,296
7/22/1981,338
7/23/1981,296
7/24/1981,362
7/25/1981,295
7/26/1981,295
7/27/1981,295
7/28/1981,295
7/29/1981,284
7/30/1981,284
7/31/1981,347
8/1/1981,292
8/2/1981,290
8/3/1981,289
8/4/1981,293
8/5/1981,290
8/6/1981,294
8/7/1981,290
8/8/1981,290
8/9/1981,426
8/10/1981,308
8/11/1981,295
8/12/1981,294
8/13/1981,291
8/14/1981,291
8/15/1981,292
8/16/1981,293
8/17/1981,296
8/18/1981,297
8/19/1981,297
8/20/1981,296
8/21/1981,297
8/22/1981,299
8/23/1981,298
8/24/1981,294
8/25/1981,292
8/26/1981,291
8/27/1981,292
8/28/1981,295
8/29/1981,297
8/30/1981,295
8/31/1981,454
9/1/1981,340
9/2/1981,289
9/3/1981,288
9/4/1981,292
9/5/1981,289
9/6/1981,294
9/7/1981,349
9/8/1981,946
9/9/1981,1370
9/10/1981,1360
9/11/1981,1390
9/12/1981,1310
9/13/1981,1030
9/14/1981,998
9/15/1981,991
9/16/1981,992
9/17/1981,990
9/18/1981,986
9/19/1981,977
9/20/1981,986
9/21/1981,990
9/22/1981,1000
9/23/1981,1010
9/24/1981,999
9/25/1981,976
9/26/1981,986
9/27/1981,980
9/28/1981,972
9/29/1981,971
9/30/1981,971
10/1/1981,987
10/2/1981,995
10/3/1981,1000
10/4/1981,1010
10/5/1981,1010
10/6/1981,1340
10/7/1981,1540
10/8/1981,1530
10/9/1981,1540
10/10/1981,1540
10/11/1981,1550
10/12/1981,1550
10/13/1981,1530
10/14/1981,1510
10/15/1981,1560
10/16/1981,1590
10/17/1981,1580
10/18/1981,1540
10/19/1981,1560
10/20/1981,1530
10/21/1981,1680
10/22/1981,1710
10/23/1981,1640
10/24/1981,1650
10/25/1981,1650
10/26/1981,1540
10/27/1981,1600
10/28/1981,1630
10/29/1981,1620
10/30/1981,1790
10/31/1981,1860
11/1/1981,1730
11/2/1981,1280
11/3/1981,1160
11/4/1981,1150
11/5/1981,1180
11/6/1981,1150
11/7/1981,1100
11/8/1981,1130
11/9/1981,1120
11/10/1981,1120
11/11/1981,1130
11/12/1981,1110
11/13/1981,1130
11/14/1981,1110
11/15/1981,1190
11/16/1981,1180
11/17/1981,1150
11/18/1981,1100
11/19/1981,1260
11/20/1981,1210
11/21/1981,1290
11/22/1981,1510
11/23/1981,1640
11/24/1981,1580
11/25/1981,1470
11/26/1981,1730
11/27/1981,1620
11/28/1981,1670
11/29/1981,1640
11/30/1981,1460
12/1/1981,1640
12/2/1981,1390
12/3/1981,1100
12/4/1981,1210
12/5/1981,1450
12/6/1981,1370
12/7/1981,1360
12/8/1981,1330
12/9/1981,1260
12/10/1981,1250
12/11/1981,1260
12/12/1981,1300
12/13/1981,1290
12/14/1981,1270
12/15/1981,1250
12/16/1981,1280
12/17/1981,1380
12/18/1981,1280
12/19/1981,1280
12/20/1981,1350
12/21/1981,1270
12/22/1981,1160
12/23/1981,995
12/24/1981,1330
12/25/1981,1370
12/26/1981,1220
12/27/1981,1100
12/28/1981,1040
12/29/1981,1410
12/30/1981,1410
12/31/1981,1130
1/1/1982,1190
1/2/1982,1270
1/3/1982,1160
1/4/1982,1110
1/5/1982,1290
1/6/1982,1100
1/7/1982,1370
1/8/1982,1650
1/9/1982,1710
1/10/1982,1700
1/11/1982,1710
1/12/1982,1720
1/13/1982,1700
1/14/1982,1710
1/15/1982,1700
1/16/1982,1710
1/17/1982,1740
1/18/1982,1740
1/19/1982,1750
1/20/1982,1720
1/21/1982,1590
1/22/1982,1530
1/23/1982,1620
1/24/1982,1760
1/25/1982,1760
1/26/1982,1760
1/27/1982,1740
1/28/1982,1770
1/29/1982,1720
1/30/1982,1710
1/31/1982,1620
2/1/1982,1470
2/2/1982,1700
2/3/1982,1750
2/4/1982,1010
2/5/1982,1820
2/6/1982,1960
2/7/1982,1910
2/8/1982,2040
2/9/1982,2010
2/10/1982,2030
2/11/1982,2120
2/12/1982,2060
2/13/1982,2090
2/14/1982,2180
2/15/1982,2440
2/16/1982,2900
2/17/1982,2790
2/18/1982,2510
2/19/1982,2320
2/20/1982,2890
2/21/1982,3080
2/22/1982,3020
2/23/1982,3020
2/24/1982,3140
2/25/1982,3020
2/26/1982,2980
2/27/1982,2980
2/28/1982,3010
3/1/1982,2980
3/2/1982,3050
3/3/1982,3000
3/4/1982,2990
3/5/1982,3070
3/6/1982,3350
3/7/1982,3770
3/8/1982,3810
3/9/1982,4160
3/10/1982,4420
3/11/1982,4220
3/12/1982,4540
3/13/1982,4870
3/14/1982,4900
3/15/1982,4780
3/16/1982,5110
3/17/1982,5560
3/18/1982,5550
3/19/1982,5350
3/20/1982,5780
3/21/1982,5570
3/22/1982,5290
3/23/1982,2800
3/24/1982,1850
3/25/1982,1990
3/26/1982,2030
3/27/1982,9410
3/28/1982,12500
3/29/1982,12800
3/30/1982,13600
3/31/1982,14100
4/1/1982,14400
4/2/1982,15300
4/3/1982,15100
4/4/1982,15000
4/5/1982,15200
4/6/1982,15300
4/7/1982,15400
4/8/1982,14500
4/9/1982,13700
4/10/1982,13700
4/11/1982,13500
4/12/1982,12900
4/13/1982,13300
4/14/1982,13600
4/15/1982,14500
4/16/1982,15200
4/17/1982,15300
4/18/1982,14300
4/19/1982,15400
4/20/1982,15300
4/21/1982,14900
4/22/1982,14100
4/23/1982,14000
4/24/1982,13700
4/25/1982,14300
4/26/1982,14200
4/27/1982,13500
4/28/1982,12100
4/29/1982,11300
4/30/1982,11700
5/1/1982,11700
5/2/1982,11800
5/3/1982,10700
5/4/1982,10400
5/5/1982,13000
5/6/1982,14200
5/7/1982,13700
5/8/1982,14000
5/9/1982,15000
5/10/1982,15500
5/11/1982,16000
5/12/1982,16000
5/13/1982,16000
5/14/1982,15900
5/15/1982,15300
5/16/1982,15500
5/17/1982,15500
5/18/1982,15000
5/19/1982,14500
5/20/1982,14100
5/21/1982,13900
5/22/1982,13600
5/23/1982,13200
5/24/1982,13000
5/25/1982,12000
5/26/1982,9140
5/27/1982,8300
5/28/1982,7980
5/29/1982,8480
5/30/1982,8830
5/31/1982,12400
6/1/1982,12900
6/2/1982,13300
6/3/1982,13000
6/4/1982,12800
6/5/1982,12000
6/6/1982,11800
6/7/1982,11500
6/8/1982,10600
6/9/1982,8520
6/10/1982,5210
6/11/1982,2890
6/12/1982,485
6/13/1982,478
6/14/1982,482
6/15/1982,482
6/16/1982,478
6/17/1982,482
6/18/1982,482
6/19/1982,478
6/20/1982,478
6/21/1982,485
6/22/1982,493
6/23/1982,500
6/24/1982,503
6/25/1982,507
6/26/1982,510
6/27/1982,507
6/28/1982,503
6/29/1982,503
6/30/1982,496
7/1/1982,493
7/2/1982,643
7/3/1982,842
7/4/1982,565
7/5/1982,1410
7/6/1982,6210
7/7/1982,5750
7/8/1982,6290
7/9/1982,6910
7/10/1982,6960
7/11/1982,6630
7/12/1982,6330
7/13/1982,5960
7/14/1982,4900
7/15/1982,3280
7/16/1982,2260
7/17/1982,1260
7/18/1982,1370
7/19/1982,1730
7/20/1982,1380
7/21/1982,147
7/22/1982,50
7/23/1982,41
7/24/1982,42
7/25/1982,41
7/26/1982,40
7/27/1982,39
7/28/1982,41
7/29/1982,41
7/30/1982,45
7/31/1982,41
8/1/1982,39
8/2/1982,449
8/3/1982,849
8/4/1982,863
8/5/1982,972
8/6/1982,1080
8/7/1982,1130
8/8/1982,1100
8/9/1982,1260
8/10/1982,995
8/11/1982,810
8/12/1982,995
8/13/1982,1000
8/14/1982,943
8/15/1982,1010
8/16/1982,1040
8/17/1982,995
8/18/1982,870
8/19/1982,1400
8/20/1982,1860
8/21/1982,2060
8/22/1982,2000
8/23/1982,1910
8/24/1982,1990
8/25/1982,1990
8/26/1982,2070
8/27/1982,2150
8/28/1982,2170
8/29/1982,2230
8/30/1982,2210
8/31/1982,2060
9/1/1982,2090
9/2/1982,2030
9/3/1982,1910
9/4/1982,1710
9/5/1982,1840
9/6/1982,1840
9/7/1982,1800
9/8/1982,1820
9/9/1982,1880
9/10/1982,1760
9/11/1982,1830
9/12/1982,1980
9/13/1982,2120
9/14/1982,2340
9/15/1982,2110
9/16/1982,2000
9/17/1982,1800
9/18/1982,1830
9/19/1982,1950
9/20/1982,1990
9/21/1982,2030
9/22/1982,1840
9/23/1982,1750
9/24/1982,1770
9/25/1982,1810
9/26/1982,1780
9/27/1982,1770
9/28/1982,1810
9/29/1982,2070
9/30/1982,2030
10/1/1982,2110
10/2/1982,1960
10/3/1982,1670
10/4/1982,1820
10/5/1982,2000
10/6/1982,2470
10/7/1982,1980
10/8/1982,2200
10/9/1982,2970
10/10/1982,2700
10/11/1982,3310
10/12/1982,2950
10/13/1982,2240
10/14/1982,3090
10/15/1982,5470
10/16/1982,6210
10/17/1982,6470
10/18/1982,6520
10/19/1982,6640
10/20/1982,6720
10/21/1982,7210
10/22/1982,7380
10/23/1982,7360
10/24/1982,7380
10/25/1982,7340
10/26/1982,7470
10/27/1982,7820
10/28/1982,9430
10/29/1982,9340
10/30/1982,9200
10/31/1982,9070
11/1/1982,9060
11/2/1982,9530
11/3/1982,9610
11/4/1982,10000
11/5/1982,10500
11/6/1982,10300
11/7/1982,10100
11/8/1982,9970
11/9/1982,9870
11/10/1982,9920
11/11/1982,9470
11/12/1982,9570
11/13/1982,9390
11/14/1982,9650
11/15/1982,9920
11/16/1982,11100
11/17/1982,11200
11/18/1982,11200
11/19/1982,11300
11/20/1982,11500
11/21/1982,11800
11/22/1982,11400
11/23/1982,11300
11/24/1982,11500
11/25/1982,11400
11/26/1982,11200
11/27/1982,10500
11/28/1982,10200
11/29/1982,10400
11/30/1982,11300
12/1/1982,10900
12/2/1982,11000
12/3/1982,11800
12/4/1982,11600
12/5/1982,11200
12/6/1982,10800
12/7/1982,10800
12/8/1982,11000
12/9/1982,10900
12/10/1982,10800
12/11/1982,10900
12/12/1982,11000
12/13/1982,11000
12/14/1982,11000
12/15/1982,11000
12/16/1982,11000
12/17/1982,11300
12/18/1982,11600
12/19/1982,11600
12/20/1982,11400
12/21/1982,11400
12/22/1982,11300
12/23/1982,10700
12/24/1982,11000
12/25/1982,9690
12/26/1982,10300
12/27/1982,10200
12/28/1982,11000
12/29/1982,11000
12/30/1982,11000
12/31/1982,11000
1/1/1983,11200
1/2/1983,11200
1/3/1983,11000
1/4/1983,11200
1/5/1983,12100
1/6/1983,12100
1/7/1983,12000
1/8/1983,11900
1/9/1983,11300
1/10/1983,11300
1/11/1983,11200
1/12/1983,11500
1/13/1983,11300
1/14/1983,11300
1/15/1983,10700
1/16/1983,8330
1/17/1983,9190
1/18/1983,10300
1/19/1983,10700
1/20/1983,10900
1/21/1983,11000
1/22/1983,10700
1/23/1983,10400
1/24/1983,10300
1/25/1983,10100
1/26/1983,10200
1/27/1983,10100
1/28/1983,9910
1/29/1983,10000
1/30/1983,9790
1/31/1983,9530
2/1/1983,9190
2/2/1983,9340
2/3/1983,9460
2/4/1983,9380
2/5/1983,9120
2/6/1983,8480
2/7/1983,8350
2/8/1983,8390
2/9/1983,8180
2/10/1983,8240
2/11/1983,8440
2/12/1983,8350
2/13/1983,8120
2/14/1983,8550
2/15/1983,8780
2/16/1983,8380
2/17/1983,8270
2/18/1983,8290
2/19/1983,7940
2/20/1983,8690
2/21/1983,8570
2/22/1983,8290
2/23/1983,7730
2/24/1983,7420
2/25/1983,7250
2/26/1983,7340
2/27/1983,7490
2/28/1983,7230
3/1/1983,6420
3/2/1983,5860
3/3/1983,5690
3/4/1983,4940
3/5/1983,4390
3/6/1983,3780
3/7/1983,3760
3/8/1983,3770
3/9/1983,3420
3/10/1983,3120
3/11/1983,3160
3/12/1983,3290
3/13/1983,3290
3/14/1983,3670
3/15/1983,2560
3/16/1983,1780
3/17/1983,1730
3/18/1983,1770
3/19/1983,1790
3/20/1983,1830
3/21/1983,1820
3/22/1983,1940
3/23/1983,3030
3/24/1983,3920
3/25/1983,4140
3/26/1983,8560
3/27/1983,9680
3/28/1983,9650
3/29/1983,8480
3/30/1983,7800
3/31/1983,7640
4/1/1983,8270
4/2/1983,8860
4/3/1983,9600
4/4/1983,10500
4/5/1983,10900
4/6/1983,11200
4/7/1983,10900
4/8/1983,10300
4/9/1983,10300
4/10/1983,9990
4/11/1983,9430
4/12/1983,7920
4/13/1983,7560
4/14/1983,6750
4/15/1983,6960
4/16/1983,7180
4/17/1983,6960
4/18/1983,6690
4/19/1983,6660
4/20/1983,6720
4/21/1983,6890
4/22/1983,7130
4/23/1983,7720
4/24/1983,7520
4/25/1983,7840
4/26/1983,10900
4/27/1983,11800
4/28/1983,13400
4/29/1983,13600
4/30/1983,13700
5/1/1983,13800
5/2/1983,13800
5/3/1983,14000
5/4/1983,15700
5/5/1983,17500
5/6/1983,17500
5/7/1983,17800
5/8/1983,17400
5/9/1983,16700
5/10/1983,17300
5/11/1983,18200
5/12/1983,19200
5/13/1983,19100
5/14/1983,18700
5/15/1983,17900
5/16/1983,17000
5/17/1983,16800
5/18/1983,16200
5/19/1983,16200
5/20/1983,15900
5/21/1983,14600
5/22/1983,14300
5/23/1983,13700
5/24/1983,12400
5/25/1983,11500
5/26/1983,10900
5/27/1983,10600
5/28/1983,10200
5/29/1983,11000
5/30/1983,11200
5/31/1983,11100
6/1/1983,10900
6/2/1983,10700
6/3/1983,10700
6/4/1983,10700
6/5/1983,10800
6/6/1983,12600
6/7/1983,12000
6/8/1983,12700
6/9/1983,13400
6/10/1983,13500
6/11/1983,13700
6/12/1983,13900
6/13/1983,15100
6/14/1983,15600
6/15/1983,16600
6/16/1983,16900
6/17/1983,16700
6/18/1983,15900
6/19/1983,14200
6/20/1983,11500
6/21/1983,11600
6/22/1983,12000
6/23/1983,11800
6/24/1983,10500
6/25/1983,9220
6/26/1983,8900
6/27/1983,9270
6/28/1983,10000
6/29/1983,9950
6/30/1983,9650
7/1/1983,9350
7/2/1983,9860
7/3/1983,10400
7/4/1983,11300
7/5/1983,12600
7/6/1983,11500
7/7/1983,10000
7/8/1983,7520
7/9/1983,4880
7/10/1983,4420
7/11/1983,5850
7/12/1983,8830
7/13/1983,10100
7/14/1983,10200
7/15/1983,10300
7/16/1983,10300
7/17/1983,9730
7/18/1983,8770
7/19/1983,6310
7/20/1983,3850
7/21/1983,1290
7/22/1983,438
7/23/1983,169
7/24/1983,252
7/25/1983,381
7/26/1983,94
7/27/1983,77
7/28/1983,77
7/29/1983,75
7/30/1983,74
7/31/1983,189
8/1/1983,953
8/2/1983,468
8/3/1983,267
8/4/1983,454
8/5/1983,1410
8/6/1983,1530
8/7/1983,1510
8/8/1983,1560
8/9/1983,1820
8/10/1983,1570
8/11/1983,1470
8/12/1983,1510
8/13/1983,1660
8/14/1983,1630
8/15/1983,1480
8/16/1983,1580
8/17/1983,1580
8/18/1983,1570
8/19/1983,1570
8/20/1983,1580
8/21/1983,1890
8/22/1983,2350
8/23/1983,2250
8/24/1983,2100
8/25/1983,2020
8/26/1983,1550
8/27/1983,1490
8/28/1983,1510
8/29/1983,1590
8/30/1983,1540
8/31/1983,1560
9/1/1983,1580
9/2/1983,1590
9/3/1983,1710
9/4/1983,1890
9/5/1983,1730
9/6/1983,2060
9/7/1983,1870
9/8/1983,1730
9/9/1983,1570
9/10/1983,1750
9/11/1983,1720
9/12/1983,1770
9/13/1983,1880
9/14/1983,1590
9/15/1983,1620
9/16/1983,1670
9/17/1983,1570
9/18/1983,1730
9/19/1983,1830
9/20/1983,2320
9/21/1983,2250
9/22/1983,2160
9/23/1983,2170
9/24/1983,2140
9/25/1983,2190
9/26/1983,2220
9/27/1983,2050
9/28/1983,2230
9/29/1983,2340
9/30/1983,2420
10/1/1983,2630
10/2/1983,2870
10/3/1983,2660
10/4/1983,2660
10/5/1983,2810
10/6/1983,2960
10/7/1983,3010
10/8/1983,3480
10/9/1983,3340
10/10/1983,4420
10/11/1983,5550
10/12/1983,6300
10/13/1983,7840
10/14/1983,4030
10/15/1983,7760
10/16/1983,7660
10/17/1983,7660
10/18/1983,8140
10/19/1983,9570
10/20/1983,10300
10/21/1983,10600
10/22/1983,11700
10/23/1983,11600
10/24/1983,13200
10/25/1983,14500
10/26/1983,15700
10/27/1983,15500
10/28/1983,15300
10/29/1983,15300
10/30/1983,15300
10/31/1983,14800
11/1/1983,12300
11/2/1983,10100
11/3/1983,8960
11/4/1983,8900
11/5/1983,8900
11/6/1983,8930
11/7/1983,8610
11/8/1983,9370
11/9/1983,11200
11/10/1983,11800
11/11/1983,11900
11/12/1983,11700
11/13/1983,11300
11/14/1983,11300
11/15/1983,12200
11/16/1983,13000
11/17/1983,13000
11/18/1983,13400
11/19/1983,14100
11/20/1983,13800
11/21/1983,13000
11/22/1983,14200
11/23/1983,13400
11/24/1983,12500
11/25/1983,11500
11/26/1983,12700
11/27/1983,13000
11/28/1983,12600
11/29/1983,12200
11/30/1983,11200
12/1/1983,10800
12/2/1983,10500
12/3/1983,10700
12/4/1983,9600
12/5/1983,7700
12/6/1983,12200
12/7/1983,11800
12/8/1983,10900
12/9/1983,10600
12/10/1983,10500
12/11/1983,10700
12/12/1983,10200
12/13/1983,10700
12/14/1983,10800
12/15/1983,11300
12/16/1983,11100
12/17/1983,12500
12/18/1983,13400
12/19/1983,13800
12/20/1983,12900
12/21/1983,11500
12/22/1983,10500
12/23/1983,10800
12/24/1983,12000
12/25/1983,12400
12/26/1983,12500
12/27/1983,12600
12/28/1983,12600
12/29/1983,12400
12/30/1983,12500
12/31/1983,12600
1/1/1984,12800
1/2/1984,12900
1/3/1984,13300
1/4/1984,14000
1/5/1984,14000
1/6/1984,14100
1/7/1984,14200
1/8/1984,14200
1/9/1984,14300
1/10/1984,14400
1/11/1984,14500
1/12/1984,14500
1/13/1984,14400
1/14/1984,14100
1/15/1984,14000
1/16/1984,13800
1/17/1984,13700
1/18/1984,13700
1/19/1984,13700
1/20/1984,13800
1/21/1984,13800
1/22/1984,13900
1/23/1984,14000
1/24/1984,14000
1/25/1984,14000
1/26/1984,14000
1/27/1984,14100
1/28/1984,14100
1/29/1984,14100
1/30/1984,14200
1/31/1984,14200
2/1/1984,14200
2/2/1984,14000
2/3/1984,13000
2/4/1984,12200
2/5/1984,12000
2/6/1984,11600
2/7/1984,10300
2/8/1984,7850
2/9/1984,6850
2/10/1984,6400
2/11/1984,6200
2/12/1984,6100
2/13/1984,6100
2/14/1984,6500
2/15/1984,6400
2/16/1984,5000
2/17/1984,4200
2/18/1984,4000
2/19/1984,3900
2/20/1984,3850
2/21/1984,3600
2/22/1984,4000
2/23/1984,4100
2/24/1984,4000
2/25/1984,3900
2/26/1984,4050
2/27/1984,4100
2/28/1984,4050
2/29/1984,4000
3/1/1984,3950
3/2/1984,4000
3/3/1984,4050
3/4/1984,4000
3/5/1984,3950
3/6/1984,3930
3/7/1984,3910
3/8/1984,3920
3/9/1984,3930
3/10/1984,3940
3/11/1984,3750
3/12/1984,2300
3/13/1984,1420
3/14/1984,1430
3/15/1984,1930
3/16/1984,3290
3/17/1984,3840
3/18/1984,4020
3/19/1984,4310
3/20/1984,4650
3/21/1984,4620
3/22/1984,4760
3/23/1984,4850
3/24/1984,4710
3/25/1984,4810
3/26/1984,4830
3/27/1984,6570
3/28/1984,10000
3/29/1984,11400
3/30/1984,11700
3/31/1984,11800
4/1/1984,11700
4/2/1984,12100
4/3/1984,12700
4/4/1984,13000
4/5/1984,12900
4/6/1984,12700
4/7/1984,13200
4/8/1984,13600
4/9/1984,13600
4/10/1984,13900
4/11/1984,14000
4/12/1984,14300
4/13/1984,14500
4/14/1984,14700
4/15/1984,14700
4/16/1984,14500
4/17/1984,13600
4/18/1984,13100
4/19/1984,12200
4/20/1984,8560
4/21/1984,9230
4/22/1984,8760
4/23/1984,9050
4/24/1984,14200
4/25/1984,16600
4/26/1984,18100
4/27/1984,18900
4/28/1984,18100
4/29/1984,16900
4/30/1984,16700
5/1/1984,16400
5/2/1984,16400
5/3/1984,16800
5/4/1984,17200
5/5/1984,16700
5/6/1984,16900
5/7/1984,16800
5/8/1984,16600
5/9/1984,16000
5/10/1984,15400
5/11/1984,14400
5/12/1984,13900
5/13/1984,13000
5/14/1984,13000
5/15/1984,13400
5/16/1984,15400
5/17/1984,17300
5/18/1984,17300
5/19/1984,17700
5/20/1984,17100
5/21/1984,18600
5/22/1984,19700
5/23/1984,19200
5/24/1984,18800
5/25/1984,19000
5/26/1984,18800
5/27/1984,19000
5/28/1984,18600
5/29/1984,17900
5/30/1984,17200
5/31/1984,15300
6/1/1984,15900
6/2/1984,16100
6/3/1984,15200
6/4/1984,15700
6/5/1984,15400
6/6/1984,16500
6/7/1984,17800
6/8/1984,18900
6/9/1984,19400
6/10/1984,19500
6/11/1984,19800
6/12/1984,20400
6/13/1984,20700
6/14/1984,20900
